headline,gold_label
People can be arrested if they spend their holidays at a large family gathering in So Paulo,Misinformation
Ivermectine is a proven cure for Covid-19,Misinformation
Pfizer's vaccine causes Bell's Palsy,Misinformation
Studies have proven the mask is ineffective,Misinformation
"The madness of Satan's servants knows no boundaries. Their plan is, if they pass the Law, to use FEMA and all those who cough or have a high temperature, to be put in a concentration camp and be killed.",Misinformation
"The director of the German Robert Koch Institute, Lothar Wieler said: Vaccines should be tested with people of lower classes first, to test if they are safe. After that upper class people should get it.",Misinformation
CoronaVac causes cancer and 'suicidal thoughts',Misinformation
"A study showed that asymptomatic transmission of Covid-19 ""didn't occur at all""",Misinformation
"The Pfizer-BioNTech Covid-19 vaccine is ""poison"" because it contains potassium chloride  a chemical also used to stop the heart during a process of lethal injection.",Misinformation
Anvisa declared that CoronaVac manufacturer is out of quality standards,Misinformation
"Margaret Keenan, the first U.K. recipient of the Pfizer-BioNTech COVID-19 vaccine outside a clinical trial, wore the same clothes while receiving the second dose of the vaccine as she wore while receiving the first dose.",Misinformation
"Two thirds of Covid deaths and 77% of the official Covid cases in Germany are without verification of the presence of the virus, the are just suspected cases, a report from hospitals shows",Misinformation
"More people died in Brazil in 2019 than in 2020, despite the pandemic",Misinformation
10 children in Vienna were hospitalized for fungal infections caused by wearing masks.,Misinformation
Number of deaths in Brazil between March and May 2020 was lower than in the same period of 2019,Misinformation
Coronavirus vaccine contains pig fat,Misinformation
Spain's Minister of Health without a mask in a train station,Misinformation
The end of total quarantine: the Cabinet of Ministers of Ukraine has just made a decision.,Misinformation
The International Court of Human Rights regulated the use of chlorine dioxide to be administered as medical treatment,Misinformation
"Bill Gates: despite vaccination, the pandemic will intensify.",Misinformation
South Korean President Moon Jae-in's son violated social distancing measures by attending an art exhibition without wearing a mask.,Misinformation
"COVID-19 vaccines have ""experimental technology never before used on humans"" and that some ""contain nanochips which can electronically track recipients.""",Misinformation
"An Austrian politician showed that Coca-Cola produces false-positive results on COVID-19 antigen tests, therefore mass testing is worthless",Misinformation
The document published on the FDA website lists on page 16 a list of possible reactions to the vaccine subject to modifications that cause terror,Misinformation
A resident of an old people's home was threatened she would lose her place there if she refuses the vaccination,Misinformation
Allergy pills work against COVID-19 and reduce its transmission,Misinformation
Claims that the new variant of COVID-19 from UK are related to Pfizer vaccine,Misinformation
American nurse died after receiving Pfizer's vaccine,Misinformation
No pig fat ingridients were found in Pfizer and Moderna COVID-19 vaccines,Misinformation
Australian vaccine for COVID-19 gave volunteers HIV,Misinformation
COVID-19 vaccine caused the new strain in the UK,Misinformation
The nurse who fainted after receiving the pfizer vaccine died,Misinformation
"Through COVAX, Ukrainians will be inoculated against coronavirus with an untested vaccine.",Misinformation
"Adriana Lastra, spokesperson for the Spanish Socialist Party, has been in a hairdresser's and has cut her hair without wearing a mask",Misinformation
Study published in Nature shows that asymptomatic people do not transmit COVID,Misinformation
American medical association changed course on hydroxychloroquine,Misinformation
"THEY STEAL FROM US, WE REMAIN SILENT! THEY ARE POISONING US, WE REMAIN SILENT! THEY WILL VACCINE AND CHIP US AND WE WILL BE SILENT AGAIN ??? EVERYWHERE IN THE WORLD PEOPLE HAVE RAISED THE VOICE, THEY STRIKE, THEY PROTEST, THEY REBEL !!! WE WILL BE SLAVES OF THE GLOBALIST SATANISTIC ELITE WHO WANTS TO MAKE US SLAVES, THEIR SERVANTS !!! OPEN YOUR EYES, THINK AND LOOK AT THE REALITY THAT IS HAPPENING TO US!",Misinformation
Italian scientists tested kiwis with the Covid-19 test and the test was positive.,Misinformation
"The picture shows the Mayor of London  Sadiq Aman Khan, being vaccinated in front of a camera  with an unopened needle cap and a white shirt.",Misinformation
The risk of death from COVID-19 is lower than the risk of side effects from the vaccine.,Misinformation
"To say that masks are not harmful, and it was harmful to walk through the mountains and parks, one should not be retarded, one should not be an imbecile, ones brain should be dried out. I pity those who listen to the crazy measures of the commission.",Misinformation
"There is a very effective, simple remedy that kills the virus in one go, and within three days all the symptoms disappear whether you have mild symptoms or severe symptoms. What is this simple effective ""cure""? Put mild wormwood (artemisia annua) in one liter of brandy (rakija).",Misinformation
The Russian vaccine is not suitable for people over 60 years of age,Misinformation
Anthony Faucci was not vaccinated,Misinformation
Pandemic is a fraud and RT-PCR tests aren't trustworthy,Misinformation
"Covid does not exist !!! Covid is a project that seeks to reduce the human population. The pharmaceutical mafia does not want the public to know about the project, and through the WHO forbids performing autopsies!!",Misinformation
The number of deaths in the U.S. in 2020 was not greater than that in 2019,Misinformation
An article from 2011 proves that Gates planned to reduce the population through vaccines.,Misinformation
The Swiss Minister of Health has visited a hospital where mannequins are being held,Misinformation
In Australia the vaccine is causing AIDS in people,Misinformation
The laboratory in Wuhan is owned by Glaxo,Misinformation
Lidocaine is effective in the treatment of COVID-19.,Misinformation
French policemen physically assaulted people for not wearing face masks.,Misinformation
"A Sri Lankan faith healer claims to have created a concoction that is a ""miracle cure"" for Covid-19 that will offer ""lifetime protection"" against the disease.",Misinformation
"Fight against wearing a mask. It is known that by wearing a mask you ingest 100 times more carbon dioxide. Over time, the blood vessels suffer, the respiratory tract suffers. This is not something I say, it has been said by famous experts ",Misinformation
Vitamin D insufficiency may account for the majority of COVID-19 deaths,Misinformation
"Bill Gates said 770,000 deaths from the covid vaccine is a good result",Misinformation
Covid vaccine has already killed six people and that the U.S. Food and Drug Administration (FDA) had to admit it. Prince Charles refused to get the coronavirus vaccine.,Misinformation
"Georgians will be used as ""test rats"" of dubious quality vaccine, which explains the fact that Georgia is going to be the first country to be given a new vaccine.",Misinformation
COVID-19 is not deadlier than the flu.,Misinformation
The U.S. has outdone Europe in controlling COVID-19; COVID-19 is less deadly in the U.S. than it is in Europe,Misinformation
Six people died after receiving Pfizer's vaccine,Misinformation
A new study shows that masks are ineffective at preventing COVID-19 infection,Misinformation
Olive leaf prevents the transmission of COVID-19 and facilitates treatment,Misinformation
"The Moderna or Pfizer vaccine is not a vaccine, it is a hoax. These are products of RNA gene therapy, not vaccines. This technique has never been studied in animals. Humans will be the first guinea pigs on earth. This can permanently and irreversibly alter our genes, chromosomes, so that these abnormalities can be passed on to our children.",Misinformation
"South Africa's President Cyril Ramaphosa told a G20 meeting that a Covid-19 vaccine would be mandatory and ""everyone will have"" it.",Misinformation
Argentina imported equipment to burn a large amount of bodies of the people killed by CoronaVac,Misinformation
Muammar Qadaffi predicted coronavirus,Misinformation
Pfizer vaccine sterilizes women,Misinformation
"The correct way to wear a medical face mask is to wear it with the white side facing outwards if you are healthy, and with the blue side facing outwards if you are sick.",Misinformation
"Coronavirus was detected in coca-cola in Austria, i.e., tests are incorrect.",Misinformation
Ingesting hydrogen peroxide will cure COVID-19,Misinformation
"List of hospital recommendations against COVID-19, including vitamin C and ""basic"" food",Misinformation
Coronavirus tests are being done 'to any volunteer who wants to do it' in Motril (Granada),Misinformation
Remdesivir cures COVID-19,Misinformation
"Why is there a vaccine against COVID, but not for cancer, AIDS, or the common flu? This proves that there is no SARS-CoV-2 virus, which causes COVID.",Misinformation
"COVID-19 pandemic was planned to prepare the world for the ""Great Reset""",Misinformation
"The vaccine may be considered ineffective, as 12 vaccine volunteers contracted coronavirus",Misinformation
Event 201 held by The Johns Hopkins Center for Health Security in 2019 was a scenario plotted about the coronavirus pandemic,Misinformation
COVID-19 is not new and old textbook lists its treatment,Misinformation
The Portuguese Court of Appeal ruled that quarantine was illegal and that PCR tests were inaccurate.,Misinformation
99% of the people who got sick with SARS-CoV-2 recovered without any vaccine.,Misinformation
"Pfizer vaccine causes ""indefinite infertility""",Misinformation
"Wuhan Virology Laboratory is owned by pharmaceutical companies, Pfizer and Glaxo",Misinformation
"Virginia Rep.-elect Bob Good told a crowd ""This is a phony pandemic.""",Misinformation
COVID-19 vaccines will cause more severe disease through antibody-dependent enhancement,Misinformation
"Vaccines cause autism, while Remdesivir causes death",Misinformation
Pfizer vaccine has caused the death of six people,Misinformation
Train passengers breached social distancing guidelines following the resumption of local railway services.,Misinformation
Covid vaccines will modify DNA,Misinformation
"In Poland, there will be a mandatory vaccination against coronavirus.",Misinformation
"The DNA and RNA-based vaccines, including the coronavirus vaccine, cause changes in human genetics.",Misinformation
The number of people who have died in the U.S. in 2020 is on par with years prior to COVID-19.,Misinformation
"The coronavirus was launched to get everyone to switch from petrol transport to electric one. The reasoning is the following. Petrol cars emit nitrous acid, which reacts with water particles in the air producing nitrogen dioxide, which, in turn, causes COVID-19.",Misinformation
"Ukrainian authorities sell coronavirus tests for 1700 UAH (around $ 60), although their price in the rest of the world is $ 2.5.",Misinformation
The Ukrainian parliament adopted the bill on the payouts during the lockdown to every Ukrainian.,Misinformation
AstraZeneca/Oxford Covid-19 vaccine contains MRC-5 cells originally taken from an aborted human foetus.,Misinformation
"A series of links between pharmaceutical companies involved in COVID-19 vaccine research, global investment groups and billionaire philanthropists George Soros and Bill Gates",Misinformation
Brazil's regulatory agency did not catch illegal vaccination of CoronaVac in So Paulo soccer players,Misinformation
Rapists used as Guine pigs for drug studies in Cuba,Misinformation
A report on the deaths of two participants in Pfizer's COVID-19 vaccine trial,Misinformation
"A court in Dsseldorf, Germany has just approved a ban on the use of masks in schools and at work",Misinformation
A court in Portugal lifted the confinement in the country due to doubts of the PCR,Misinformation
10-15% of Ukrainians will die from a foreign COVID-19 vaccine.,Misinformation
Vaccine won't work because coronavirus is constantly mutating,Misinformation
Over-the-counter products such as vitamins and tonic water are the key to tackling the pandemic.,Misinformation
People will be killed for violating quarantine restrictions. It has already happened in Albania.,Misinformation
Applesauce tested positive for COVID-19 and could transmit the disease,Misinformation
Bill Gates aims to reduce the world population with vaccines,Misinformation
Mouthwash kills coronavirus in 30 seconds,Misinformation
The Ukrainian Cabinet of Ministers extended the strict quarantine until the spring of 2021.,Misinformation
Moderna's vaccine is 100% effective.,Misinformation
The first person to be vaccinated against COVID-19 was also vaccinated in October,Misinformation
"Media outlets reports that the World Health Organization has stated that wearing a mask while playing sports ""decreases the availability of oxygen"" or ""increases the levels of carbon dioxide we absorb.""",Misinformation
At Cambridge University every single PCR tests of 9000 students during one week was false positive,Misinformation
Only those who are vaccinated are allowed to move freely again in the Netherlands,Misinformation
The CDC prepares concentration camps in the United States for individuals from the risk groups.,Misinformation
"The total number of deaths in the U.S. this year is significantly down compared to previous years, so COVID-19 restrictions weren't needed.",Misinformation
"Pfizer-BioNTech's Covid-19 mRNA vaccine contains lipid nanoparticles that could be concealing ""little computers""",Misinformation
mRNA vaccines can alter human DNA,Misinformation
"The coronavirus was created in a laboratory, is curable and can be prevented with ozone therapy and chlorine dioxide",Misinformation
Actors are hired to act in the footages covering COVID-19 vaccination.,Misinformation
A study on face masks conducted in Denmark found that masks make no significant difference to the spread of COVID-19 or COVID-19 infection rates,Misinformation
"""Six people have died during Pfizer vaccine test""",Misinformation
Italian MD Roberto Petrella's multiple claims about COVID-19 tests and vaccines,Misinformation
A Pfizer researcher found that the company's Covid-19 vaccine will lead to infertility in women,Misinformation
Six people died during the Pfizer vaccine tests,Misinformation
WhatsApp message claim that the government is giving a prepaid debit card due to Covid-19 situation,Misinformation
GlaxoSmithKline owns the Wuhan Institute of Virology and Pfizer,Misinformation
Lemon juice is a means of preventing Covid-19,Misinformation
"Africa's richest man, Aliko Dangote, running a Facebook giveaway for money, food and other assistance to 10,000 youths who have lost loved ones to the COVID-19 pandemic.",Misinformation
COVID-19 tests contain holographic chips and radioactive metal.,Misinformation
"The cause of death of a 31-year-old woman was the flu vaccine. The deceased was given the flu vaccine as a preventive measure after his father was diagnosed with the coronavirus, however she herself was not infected with the coronavirus; Within hours of receiving the flu vaccine, he became paralyzed and died within 3 days.",Misinformation
"""You know what the biggest lie is, is that restaurants are spreaders of COVID. There's no science for that.""",Misinformation
"Covid-19 RNA-vaccines alter human DNA and the non-human DNA will turn humans into chimeras. Vaccines containing nanoparticles, which in turn act as antennas, will collect biometric data that will further be traded for cryptocurrency.",Misinformation
CoronaVac vaccine is not safe and was not tested in the elderly,Misinformation
Seasonal flu is more dangerous than the coronavirus. Seasonal flu kills 60 times more people each year.,Misinformation
"Researchers were forced to withdraw a ""pro-mask study"" after increase in SARS-CoV-2 cases in the areas that were originally analyzed in the study, showing that masks don't work",Misinformation
Doctors in Germany refuse to support vaccination because it is genocide.,Misinformation
"A report that the US Centers for Disease Control and Prevention (CDC) ""admits there is no Covid-19""",Misinformation
Wuhan Institute of Virology and Pfizer are owned by the pharmaceutical company Glaxo.,Misinformation
Sars cov 2 mutations make the vaccine useless,Misinformation
The government introduces a total lockdown. They close schools and restaurants.,Misinformation
The senate of Berlin admitted that PCR tests are a scam and can't detect infections,Misinformation
An antibiotic Levofloxacin is a cure for COVID-19,Misinformation
Pope Francis has stated that one will not be allowed to enter paradise without having had the COVID-19 vaccination.,Misinformation
The only country to raise the price of gas and utilities during the pandemic is Ukraine.,Misinformation
Our immune system is suppressed by wearing face masks; wearing gloves; having no sun exposure; fear; vaccines; and washing our hands with synthetic soaps,Misinformation
Brazilian city of Porto Feliz did not register a single death by Covid-19,Misinformation
Levofloxacin is the first drug that cures coronavirus,Misinformation
Lockdowns and face masks do not work to control the COVID-19 pandemic,Misinformation
So Paulo's governor Joo Doria wears mask with China's flag,Misinformation
COVID-19 vaccines may trigger an immune response against the placenta; COVID-19 vaccines lead to infertility,Misinformation
There are only more cases because Germany tests more,Misinformation
"COVID-19 statistic is based on incorrect tests, and a pandemic is a hoax.",Misinformation
Pope Francis said getting inoculated with the COVID-19 vaccine is now a requirement to enter heaven.,Misinformation
Magnetic fields and 5G networks activate and spread the coronavirus,Misinformation
The Club of Rome is working to reduce the world's population to one billion.,Misinformation
"Pfizer was part of the Trump administration's Operation Warp Speed, an effort to deliver a Covid-19 shot nationwide.",Misinformation
Twitter account allegedly owned by Aziz Sancar,Misinformation
A study from the US proves that the vaccine against Covid-19 can permanently destroy the immune system,Misinformation
"Yuliia Tymoshenko, a Ukrainian politician, is in serious condition due to COVID-19. This news is spread in December in several marginal media.",Misinformation
Covid-19 threatens mental health,Misinformation
A German doctor hung up a letter in his office and wrote that the pandemic is over and PCR tests don't say anything about infections or diseases,Misinformation
CoronaVac vaccine caused neurological inflammation in volunteer from clinical tests that died,Misinformation
Study shows 80% of the alcohol gel sold in Brazil is not effective against Sars-Cov-2,Misinformation
"Guilherme Boulos, who ran for mayor in So Paulo and is a pro-public health activist, was admitted to the Albert Einstein Hospital, one of the most expensive private hospitals in the country, after contracting COVID-19",Misinformation
"This ""documentary"" ""Hold-Up"" says it unveils secrets and lies about covid",Misinformation
Vaccines can cause infertility in women,Misinformation
First Georgian has already received a chip implant and microchips are to be implanted to the entire humankind until 2025,Misinformation
Rubbing butter in the nose helps restore the loss of smell caused by Covid-19,Misinformation
MRNA vaccines can cause irreparable genetic damage or change our genetic information,Misinformation
Coffins were donated by a Sri Lankan opposition party for victims of the novel coronavirus.,Misinformation
COVID-19 does not exist because the virus that causes the disease has never been isolated,Misinformation
"Several WhatsApp chains claim that ""the Berlin Court"" will prohibit the use of masks at school and at work",Misinformation
COVID-19 is a rebranding of the seasonal influenza,Misinformation
WHO Director-General Said He Was Identified As COVID-19 Positive,Misinformation
"Immunologist Tasuku Honjo stated that the coronavirus is a man-made virus, intentionally manufactured in a lab",Misinformation
"Pandemic scenario was written in 1941 in ""The Devil's Letters to His Nephew"" by Clive Lewis.",Misinformation
A study by a clinic from Baden-Wurttemberg shows that 45% of additional deaths were due to the lockdown,Misinformation
"A retired Italian doctor claims that PCR tests are ineffective at detecting the virus; and vaccines can ""weaken"" someone's immune system.",Misinformation
Ticketmaster is planning mandatory COVID vaccine identification for concert attendance.,Misinformation
South Korean President Moon Jae-in announced the country had procured enough doses of China-made Covid-19 vaccines to vaccinate 45 million people.,Misinformation
A doctor who was volunteering in clinical tests was killed by the vaccine produced by Oxford/AstraZeneca,Misinformation
"Covid-19 is a scam, throw away your masks. The ""big awakeining"" is happening in the world",Misinformation
"Every year 25.000 people die of Influenza in Germany, now it disappeared",Misinformation
Viral text says that Wuhan biological laboratory is owned by Glaxo and Pfizer laboratories,Misinformation
Coronavirus (America).  A capsule found in an aquifer near the epidemic site,Misinformation
Peru is already vaccinating its population against COVID-19,Misinformation
Football player from Wuhan asked Europeans not to come to China,Misinformation
Coronavirus is a well-staged play by the rich people.,Misinformation
Bill Gates refuses to vaccinate his own children.,Misinformation
The purpose of quarantine is to destroy small and medium-sized businesses.,Misinformation
Face masks do not protect us from COVID-19 and their effectiveness is not scientifically proven,Misinformation
The coronavirus has never been isolated and PCR tests are not validated,Misinformation
"Drinking water every 15 minutes prevents COVID-19, because it washes the virus away from the mouth",Misinformation
Twitter account suppsedly from an investigator from National Council for Scientific and Technical Research of Argentina (Conicet) advise against covid-19 vaccine.,Misinformation
Document supposedly says that COVID-19 vaccine provokes sterilization,Misinformation
SARS-CoV-2 was produced in a laboratory in France and vaccines will change people's DNA,Misinformation
Aspirin is the miraculous drug of Covid-19,Misinformation
"Deaths from COVID-19 are ten times less than from influenza, tuberculosis and rotavirus.",Misinformation
Head of Pfizer research said that covid vaccine is female sterilization.,Misinformation
Covid-19 causes IQ deficiency,Misinformation
"WHO and ICMR have issued a warning. It claims that WHO and ICMR warn that India is all set to enter the third stage transmission of the coronavirus and if left unchecked, the total death count by the coronavirus outbreak in India could reach the number of 50,000 by March.",Misinformation
"A chain that invites to verify personal data in the National Electoral Register since, according to the chain, they will be used for the vaccination campaign against the coronavirus",Misinformation
An experimental Covid vaccine creating a polio epidemic in Africa?,Misinformation
"According to the Global Coalition for Health and Life, COVID-19 is not a lung disease, it enters the body through the ears and has a fatty layer that is strengthened when consuming fatty foods",Misinformation
"The coronavirus is cured with nebulisations, home remedies or paracetamol",Misinformation
"COVID-19 vaccine is sold for $ 45 in a mosque in Bahcelievler, Istanbul",Misinformation
The coronavirus is one big lie. Doctors and nurses in France took off their uniforms in protest.,Misinformation
"A vaccine ""stored at -80 degrees isn't a vaccine"" and is instead a ""living transfection agent"" that will cause ""genetic manipulation""",Misinformation
"During the pandemic intensive care beds were constantly reduced since July 24th, in order to create shortage",Misinformation
"People who experience symptoms such as sore throat, fever, dry cough, loss of smell can drink warm lemon water to cure COVID-19",Misinformation
Antigens injected during vaccination stay in the body forever and go through different mutation processes later on.,Misinformation
Portuguese court orders lifting of national lockdown because PCR evidence is unreliable,Misinformation
"Before reaching the lungs, the coronavirus remains in a throat for three or four days and gargling with a warm vinegar solution kills the virus before it reaches the lungs. Another method to prevent the entry of the coronavirus into human cells. is by rinsing nasal cavities with lemon juice using a cotton swab.",Misinformation
"COVID-19 is ""not true"" and there is no evidence of a medical pandemic.",Misinformation
A document by the German National Accident Insurance confirms that everybody has to take off a mask after 2 hours and everyone who orders people to wear a mask (in school or at work) is legally responsible for any negative effects,Misinformation
Hydroxychloroquine can prevent COVID-19,Misinformation
"A list of ""evidence"" covid is a hoax",Misinformation
The article in the journal proves that the COVID-19 pandemic was planned two years ago.,Misinformation
"Anti-Christian forces do not hide their faces that is confirmed by the British Health Minister's face mask depicting the Mark of the Anti-Christ Beast 666 and a Latin abbreviation NWO, meaning a Zionist-Masonic ideological term ""New World Order.""",Misinformation
"WHO has taken a U-turn and now says that Coronavirus-infected patients neither need to be isolated, nor quarantined, nor needs social distancing. It further claims that the infected people cannot even transmit virus from one patient to another",Misinformation
"China recovered from COVID-19 ""without a vaccine.""",Misinformation
"The confinement of Spain has been ""the most severe in the world""",Misinformation
The government introduces new measures due to the new record number of cases. The schools are to switch to distance education; the transport will stop working; malls will be closed.,Misinformation
mRNA vaccines serve to modify our DNA,Misinformation
Quarantine measures are a manifestation of Marxism and fascism in the modern world.,Misinformation
The new infection protection law will bring indirect coercion for vaccination because travelers can only return to Germany if they are vaccinated,Misinformation
"World Health Organization used so-called Drosten tests as a basis for infection-indicators and announced pandemic right afterward. In reality, Drosten tests do not work and it shows false-positive results proof of which is Tanzanian president who tested Drosten tests on a goat, papaya, and engine oil and got positive test results.",Misinformation
A natural treatment to cure coronavirus,Misinformation
"The coronavirus vaccine is genetically modified, by which Bill Gates aims to change human genetic information and reduce the world population.",Misinformation
COVID-19 vaccine will not work for those who cannot produce interferon,Misinformation
98% of people in Estonia treat coronavirus without medication.,Misinformation
German doctors bust the myth of coronavirus pandemic,Misinformation
"Bill Gates and global elites plan a depopulation through the vaccines; A vaccine against the coronavirus already exists, but it is intentionally hidden to fearmonger the population even more; Bill Gates, an active supporter of vaccinations, refuses to vaccinate his own children.",Misinformation
Pictures show that people can lift fake dead bodies of Covid victims with one hand,Misinformation
Mask mandates do nothing to stop the spread of COVID-19,Misinformation
"Roger Hodkinson, a doctor, claims the Covid-19 pandemic a ""hoax"" and that masks and social distancing are useless.",Misinformation
These pictures show covid is a hoax,Misinformation
"Henry Kissinger has stated that mandatory vaccination is the first step in controlling the ""herd"" and if people agreeto that, they will agree to genetically modify and sterilize their children in the future, which will help reduce the world's population.",Misinformation
"If you did not know, there is no korona in Tajikistan and if you mention the word korona  you go straight to prison.",Misinformation
Jim Carrey said that virus has proved that the whole world can be manipulated through fear and the media.,Misinformation
Research by scientists from Wuhan states that asymptomatic carriers do not spread the coronavirus.,Misinformation
Recipients of Pfizer and Moderna develop severe side effects.,Misinformation
"Bill Gates as early as 2018 prophesied the pandemic at Event 201, says legislator Sara Cunial",Misinformation
"Mass extermination through vaccine consists of two strategies: Binding vaccines to new viral strains of bio-weapons to ensure that the ""outbreak"" narrative continues. Remarkably, this requires only less than one percent of the vaccines administered. Vaccine engineering can cause a very high mortality rate when exposed to a secondary infection in the future, in a fatal reaction called a ""cytokine storm"", which is an event of hyperinflammation leading to rapid death.",Misinformation
"The number of COVID-19 deaths is higher in regions, where people were previously vaccinated against influenza.",Misinformation
A Johns Hopkins study showed that the number of deaths in 2020 is not greater than in prior years despite COVID-19,Misinformation
The Covid-19 vaccine can make women infertile.,Misinformation
"The price is that 97% of the men inoculated with mRNA will be sterile, but also, if they are young children, they will never develop secondary sexual characteristics",Misinformation
Every patient with pneumonia and contact with a SARS-CoV-2 positive person will be counted as a Covid case,Misinformation
"According to Norwegian and British scientists, SARS-CoV-2 is artificially generated",Misinformation
Sugar consumption has a direct impact on covid,Misinformation
A man and 50 women have tested positive for COVID-19 after having sex,Misinformation
The Lancet denied the existance of the covid pandemic,Misinformation
PCR tests are not actually effective in detecting whether a person has COVID-19 or not,Misinformation
"Due to COVID-19, Ukrainian schoolchildren will have two winter breaks.",Misinformation
"Digital economy? We ditch the cash. We give you a chip. We put all your money on a chip. If you reject the vaccine, we pay the chip and you starve",Misinformation
Social media users says that a studie published in Nature shows that asymptomatic do not transmit covid-19,Misinformation
"Porto Feliz townhall, in the countryside of Brazil, had zero deaths of COVID-19 due to early treatment with hydroxychloroquine",Misinformation
Mandatory wearing of masks does not help to stop COVID-19.,Misinformation
The new vaccines change DNA,Misinformation
The hospital for patients with COVID-19 in Hungary resembles a concentration camp.,Misinformation
Police in Spain attacked a woman with a taser only because she didn't wear a mask,Misinformation
48 people died in Singapore after taking part in COVID-19 vaccine test,Misinformation
"Bill Gates said there will be 700,000 ""victims"" of death or disability from a Covid-19 vaccine.",Misinformation
"Severe COVID-19 is an allergic reaction to nitrogen dioxide, and most people have had immunity against the novel coronavirus for a long time.",Misinformation
"COVID-19 vaccines don't prevent transmission; regulatory agencies ""have been reducing the standards so they can pass the vaccine no matter what""",Misinformation
French kids were brutally removed from metro wagons by the police for coughing at passengers during the pandemic,Misinformation
"The Philippine government will impose a nationwide enhanced community quarantine (ECQ)  the strictest lockdown status  from December 23, 2020, until January 3, 2021, amid the coronavirus pandemic.",Misinformation
WHO recommends wearing waterproof masks at home when showering or a plastic bag,Misinformation
"The CDC delivers groceries and cleaning products ""twice while you're in quarantine.""",Misinformation
"Face masks cause tuberculosis, heart attack, asphyxia. The requirement to wear face masks is contrary to the Nuremberg Code.",Misinformation
"In 2003, the global elite failed to run a PR campaign on coronavirus",Misinformation
"Vaccines based on mRNA technology could make us ""transgenic beings""",Misinformation
"According to the ""New England Journal of Medicine"", Bill Gates is aiming for forced vaccinations around the world",Misinformation
"The university of virologist Christian Drosten lied about his doctoral thesis. His degree is not valid because there was no ""Revisionsschein""",Misinformation
Various COVID-related claims made by the Orthodox Parents' Union of Georgia,Misinformation
"CoronaVac, a chinese vaccine candidate being tested in Brazil, causes 10 types of cancer and suicidal thoughts",Misinformation
Japanese scientists concluded that face shields and masks are pointless,Misinformation
A six-year-old girl from the Schweinfurt area of Bavaria fainted on a school bus on September 28 while returning home from school and died.,Misinformation
Georgia will be the first country where COVID-19 vaccine will be tested,Misinformation
"German doctors did not comply with the WHO World Health Law, which dictates that coronavirus autopsies are not performed, and found out that corona is NOT a VIRUS, but a BACTERIA that causes death.",Misinformation
Overworked Frontline Workers In Sri Lanka,Misinformation
The Italian doctor said that no one dies from COVID-19.,Misinformation
"American conservative commentator Rush Limbaugh claims the American Medical Association (AMA) admitted it ""lied"" about hydroxychloroquine and rescinded a recommendation against using it to treat Covid-19.",Misinformation
Prince Charles has refused a vaccination against the coronavirus on the grounds that the vaccine alters DNA and Prince Charles is against genetic modification.,Misinformation
"A Japanese Nobel laureate professor Tasuku Honjo, who has worked with researchers from Wuhan University for 4 years, stated that the coronavirus didn't evolve naturally. If the coronavirus was natural, it'd only impact countries in the same climate zone as China  It would spread only in cold places, and die in hot places.",Misinformation
Garlic is a natural vaccine against coronavirus,Misinformation
"Boris Johnson confessed that Pfizer's vaccine is not a vaccine, but a virus to kill people",Misinformation
Joe Biden's Covid-19 taskforce member recommends withholding food stamps and rent assistance from those who refuse coronavirus vaccines,Misinformation
"According to the article ""The Seeds of Disaster"" Prince Charles refuses to take the COVID-19 vaccine that can genetically modify human cells.",Misinformation
"Persimmon kills coronavirus, according to the study by Japanese scientists.",Misinformation
Comparison between no vaccine for AIDS in 40 yers Vs 9 vaccines in 10 months for covid,Misinformation
The pandemic is a plan organized by George Soros to reduce the size of the global population,Misinformation
World Health Organization's (WHO) director-general said he had tested positive for COVID-19,Misinformation
The COVID-19 pandemic is over and a vaccine for the disease is no longer needed.,Misinformation
SARS-CoV-2 was made in chinese laboratory,Misinformation
Formaldehyde in vaccines is linked to leukemia among children,Misinformation
So-called DNA-based vaccines will allow for creating a database of human DNAs that will be used for ethnic cleansing or selection.,Misinformation
CoronaVac's clinical trials are stopped in Peru,Misinformation
Lockdown is when prisoners are kept in their cells.,Misinformation
"The document EXPORTACIONES DE KITS DE PRUEBAS DE COVID 19 POR PAIS 2017 Y 2018 (3002159) (382200) proves that in 2017-2018, Covid-19 has already been talked about in medical groups.",Misinformation
"The Wuhan lab is owned by Glaxo and is related to Pfizer, which distributes the vaccines for COVID",Misinformation
An antibiotic Rifampicin is a cure for COVID-19,Misinformation
"Archbishop Vigano says that ""deep state"" wants to conquer humanity through the ""Great Reset"".",Misinformation
"North Carolina Gov. Roy Cooper's ""daughter is having a big wedding today. 500 people. Then going to lock you down on Monday.""",Misinformation
The COVID-19 vaccine developed by Pfizer and BioNTech caused Bell's palsy and deaths,Misinformation
"The pandemic was planned intentionally. The documentary called Plandemic has exposed a COVID-19 ""criminal operation.""",Misinformation
Coronavirus cases decreased in Bolivia because of the approval of chlorine dioxide,Misinformation
Muammar Gaddafi predicted coronavirus pandemic 11 years in advance,Misinformation
Six people have died because of the Pfizer vaccine.,Misinformation
The President of Brazil called vaccination a deadly threat.,Misinformation
mRNA vaccines may alter our DNA,Misinformation
Wearing face masks at work and at school is prohibited in Berlin,Misinformation
COVID-19 is a virus similar to the flu and the global pandemic is an artificial process aimed at achieving depopulation. A face mask offers no protection against the coronavirus,Misinformation
"CoronaVac vaccine killed more than 2,000 volunteers in clinical trials",Misinformation
