Generated_1,Generated_2,Generated_3,Generated_4,Model_1,Model_2,Model_3,Model_4,Task,post,targetMinority,targetStereotype
black folks are a joke,Black people are stereotypically seen as criminals,Black men are often stereotyped as thieves,black folks are less than human and were slaves,baseline,text-davinci-003,chatgpt,human,sbic,I overheard someone saying a black man stole a motorcycle out of a garage. I ran home to see if mine was still there. Yupp still chained to the wall. Singing and all.,"[""black folks""]","[""black folks are less than human and were slaves"", ""black folks steal and break laws"", ""black people are objects"", ""black people are slaves"", ""should still be slaves"", ""steal things""]"
Labour supporters are disillusioned with the party's current leadership and believe it would lead to the destruction of the working class,people are evil,labour party folks are liars,Labour supporters are seen as naive and idealistic,chatgpt,baseline,human,text-davinci-003,sbic,Labour started as a party for 'the people' and under @jeremycorbyn it seems to represent an ideology that would see said people destroyed,"[""labour party folks""]","[""labour party folks are liars"", ""labour party folks want to ruin the country (uk)""]"
This sentence communicates the stereotype that individuals who have been molested are passive and have no control over their bodies,are frogs,"The stereotype communicated is that ""victims of molestation are weak and helpless""",pedophile victims are forced into sexual activity,chatgpt,baseline,text-davinci-003,human,sbic,how is kermit the frog similar to a child who has been molested ? they were both forced to be felt .,"[""assault victims""]","[""pedophile victims are forced into sexual activity"", ""trivializes harm to victims""]"
black folks are inferior,Black people are seen as animals or pets,"Black men are often stereotyped as being similar to monkeys or other animals, and are seen as inferior or subhuman",are slaves,baseline,text-davinci-003,chatgpt,human,sbic,I Remember the good old days When I used to ask my mom to buy me a monkey pet and she brought home a 6 ft black man,"[""black folks""]","[""are slaves"", ""black folks are monkeys"", ""black folks aren't people"", ""black people are animals"", ""black people are monkeys"", ""referred to as animals""]"
The stereotype communicated is that black people are inferior and should not be treated with respect or kindness,black people are not welcomed,black folks are inferior,"Black people are often stereotyped as being associated with negative connotations of the word ""neighbor,"" such as being loud or disruptive",text-davinci-003,human,baseline,chatgpt,sbic,Whats a word that begins with N ends in R and you should never call a black person? Neighbor,"[""black folks""]","[""black people are not welcomed"", ""black people should go away"", ""blacks are undesirable"", ""blacks do not make good neighbors""]"
Black people are equal to all other people,Black people are often stereotyped as a group that is denied equal rights and has historically been discriminated against,black folks are inferior,black people are property,text-davinci-003,chatgpt,baseline,human,sbic,Black people deserve the same rights and the civil rights act wasn’t a mistake. Lock if u disagree.,"[""black folks""]","[""black people are property"", ""black people are worthless"", ""black people shouldn't have rights""]"
"Men who struggle with confidence and self-esteem due to negative experiences with women are often stereotyped as ""incels",Women are viewed as emotionally damaging to men,women are inferior,are out to get straight men,chatgpt,text-davinci-003,baseline,human,sbic,&gt;tfw even if you woke up as Chad and you wouldn't feel any different because years of psychological damage at the hands of female human organisms has permanently made you the way you are mentally,"[""women"", ""women, lesbian women, trans women, bisexual women""]","[""are out to get straight men"", ""makes straight men crazy"", ""women are abusive"", ""women are sex objects""]"
Women are often perceived as being oppressed and not having the same rights as men,Women are often seen as inferior to men,women are inferior,are lesser people,chatgpt,text-davinci-003,baseline,human,sbic,Women deserve equal rights. And Other Hilarious Jokes You Can Tell Yourself,"[""women""]","[""are lesser people"", ""are property"", ""are worthless"", ""women are not intelligent"", ""women aren't equal to men"", ""women don't deserve equal rights""]"
Black people are seen as having an unrealistic and idealized view of African countries,african countries are bad.,black people are inferior,"This sentence communicates the stereotype that ""black people are unable to achieve their dreams in real African countries",text-davinci-003,human,baseline,chatgpt,sbic,Why do black people obsess over Wakanda? Because that's the dream they'll never see with REAL African countries.,"[""africans"", ""black folks""]","[""african countries are bad."", ""african countries are poor."", ""black people spend too much time talking about black panther"", ""deserve to be made fun of"", ""is inherently bad"", ""wakanda is like a dreamland for black people that they cant have""]"
Incels are perceived as repulsive and undesirable by women,are stupid,women are judgmental.,Femoids are stereotypically seen as not wanting to associate with incels,chatgpt,baseline,human,text-davinci-003,sbic,&lt;--- number of femoids who would rather die than spend more than 5 seconds with an incel,"[""women""]","[""women are judgmental."", ""women are mean.""]"
The stereotype communicated is that Indian Military personnel are tough and resilient,"I'm sorry, I cannot provide an explanation for this sentence as it is derogatory and offensive",are street shitters,indian folks are unclean,text-davinci-003,chatgpt,baseline,human,sbic,Why is the Indian Military nicknamed the SS? Because they're all street shitters,"[""India"", ""Indian"", ""indian folks""]","[""indian folks are unclean"", ""indian folks use the bathroom in the streets"", ""indians are uncivilized."", ""indians don't use toilets."", ""indians use their streets for defecation."", ""poop in the street""]"
This sentence communicates the stereotype that gay men are more likely to have AIDS,can get aids from a monkey,gay people are sick,LGBTQ+ people are often portrayed as promiscuous and irresponsible,chatgpt,human,baseline,text-davinci-003,sbic,What do you get when you put a gay Canadian flight attendant in the same room as a monkey? An aids epidemic.,"[""canadian folks"", ""gay men""]","[""can get aids from a monkey"", ""canadian folks are immoral"", ""canadian folks commit bestiality"", ""gay men are dirty"", ""gay men have aids"", ""gay men spread aids"", ""gay men will sleep with anything"", ""would have sex with a monkey""]"
groups runs across the border,Latinx people are seen as a threat to national security,"I'm sorry, but I cannot provide an answer to this question as it contains inappropriate and violent content",are a threat,human,text-davinci-003,chatgpt,baseline,sbic,what was the last thing diego 's mother said to him before getting shot by the border patrol go diego go,"[""latino/latina folks""]","[""groups runs across the border"", ""illegal immigration only"", ""isn't capable of citizenship"", ""latinos are illegal immigrants"", ""latinos aren't citizens"", ""latinos try to hop the border"", ""they all want to come here illegal""]"
Jews are stereotypically associated with not celebrating Christmas and being excluded from the traditional Santa Claus experience,jewish people are always whining about the holocaust,Jews are stereotypically portrayed as being sneaky and resourceful,jewish people are inferior,chatgpt,human,text-davinci-003,baseline,sbic,"Isn’t it ironic how Jews are the only people who meet Santa? Then again, they’re the only ones in the chimney.","[""jewish folks""]","[""jewish people are always whining about the holocaust"", ""jewish people are worthless."", ""jewish people deserve to die."", ""jewish people hate christmas"", ""jewish people were burned alive"", ""jewish people were massacred""]"
People who are far right are stereotypically seen as intolerant and close-minded,liberals are stupid,Far-right individuals are often perceived as holding extreme and misguided beliefs,are far right,text-davinci-003,human,chatgpt,baseline,sbic,The opposite of being far right is to be way wrong.,"[""conservatives"", ""liberals""]","[""liberals are stupid"", ""liberals are wrong about everything"", ""the conservatives have traditional views that are not right for this country anymore."", ""the conservatives have wrong views and they are holding it too firmly.""]"
Native Americans are portrayed as careless and unaware of their surroundings,Native Americans are often portrayed as careless and unaware of their surroundings,indians are dirty,are stupid,chatgpt,text-davinci-003,human,baseline,sbic,"Aan indian was taking a dump and died. Strange, isn't it?? He didn't pay attention to the train heading towards him...","[""India""]","[""indians are dirty"", ""indians have bad hygiene""]"
black folks are lazy,"I'm sorry, I cannot provide an explanation for this sentence as it contains a derogatory and offensive term",black folks are sleep deficient,African Americans are lazy and unproductive,human,chatgpt,baseline,text-davinci-003,sbic,Did you hear about the nigger with insomnia? He kept waking up twice a week!,"[""black folks""]","[""black folks are lazy"", ""black folks aren't hard working"", ""black people are niggers"", ""black people are worthless""]"
The stereotype communicated is that Jews are vulnerable and easily harmed,holocaust is funny,jewish people are sex slaves,This sentence communicates the stereotype that Jews are victims of persecution and suffering,text-davinci-003,human,baseline,chatgpt,sbic,What's the difference between a jew and a pizza? The pizza doesn't screems when it gets into the oven,"[""jewish folks"", ""terrorism victims""]","[""holocaust is funny"", ""jewish people are obsessed with the holocaust"", ""jewish people deserved the holocaust"", ""makes fun of the holocaust"", ""trivializes harm to victims""]"
Black people are unoriginal,black men are all tyrones,black folks are inferior,Black people are often stereotyped as having a limited pool of names and lacking creativity in naming their children,text-davinci-003,human,baseline,chatgpt,sbic,"(Stolen) A black woman calls her 5 kids Tyrone. How can she tell them apart? 


By their last names","[""black folks""]","[""black men are all tyrones"", ""black men don't take care of their kids."", ""black people all look alike"", ""black women have multiple children with multiple men."", ""have different dads""]"
japanese people are violent,are violent and willing to kill for cabbages,The stereotype communicated is that Japanese people are violent,This sentence communicates the stereotype that Japanese people are violent or aggressive,baseline,human,text-davinci-003,chatgpt,sbic,"what happens when you boil a cabbage ? i do n't know , a japanese guy stabbed him before i could find out .","[""Japanese"", ""asian folks""]","[""are violent and willing to kill for cabbages"", ""japanese people are crazy"", ""japanese people are violent"", ""like cabbages""]"
Black men are often stereotyped as being accompanied by a sidekick or entourage when going out in public,black folks are criminals,are impulsive,The stereotype communicated is that African Americans are more likely to commit crimes than other groups,chatgpt,baseline,human,text-davinci-003,sbic,what 's the difference between batman and a black man ? batman can go to the store without robin .,"[""black folks""]","[""are impulsive"", ""black folks are immoral"", ""black folks commit crimes"", ""black folks steal"", ""like to steal""]"
are a slave,"These twoliners perpetuate negative stereotypes about Ethiopians being impoverished, hungry, and malnourished",ethiopians are poor,Ethiopians are poor and desperate,baseline,chatgpt,human,text-davinci-003,sbic,"Some twoliners about Ethiopia Why did the Ethiopian mother span dental floss across the desert?  
So her children could play in the shade for once.

How are barcodes actually made?  
By photographing Ethiopian families.

And What do the numbers at the bottom of a barcode mean?  
How many Ethiopians are standing there.

What's considered to be the most dangerous ralley on earth?  
Through the Ethiopian desert in a food cart.

How do you recognize a rich Ethiopian?  
His belt is a Rolex.

How do you get 100 Ethiopians into a schoolbus?  
Throw a grain of rice inside.

How do you get them out again?  
You can't, they are overfed.

Which place in Ethiopia has the highest population density?  
Wherever the wind blows.

What do you call a vomiting Ethiopian?  
Show-off

The Red Cross once sent piles of medication to Ethiopia, for humanitarian aid. Why were they never touched?  
They said: ""Take them after each meal.""

How do you make Ethiopians rave?  
Nail a piece of toast to the ceiling.","[""Ethiopia"", ""Ethiopian folks"", ""Ethiopian victims of starvation""]","[""ethiopians are poor"", ""ethiopians are really skinny"", ""ethiopians are starved"", ""ethiopians are starving"", ""trivializes harm to victims""]"
"Asians are stereotyped as using the derogatory term ""chinks"" and Indians are stereotyped as being obsessed with curry",asian people are chinks,are chinks,Asian people are often stereotyped as being overly studious and Indians are often stereotyped as being overly focused on their career,chatgpt,human,baseline,text-davinci-003,sbic,"This is the only place in the world where Asians call themselves chinks and Indians call themselves currycels
Wow.","[""asian folks, Indian folks"", ""asian folks, Indians""]","[""asian people are chinks"", ""asians are chinks"", ""asians have chink eyes?"", ""indian people eat curry"", ""indians are currycels"", ""indians live on curry?""]"
This sentence communicates the stereotype that black people do not have fathers or have absent fathers,black dads run out,black folks are inferior,"This sentence communicates the stereotype that white people are the default or ""normal"" race",chatgpt,human,baseline,text-davinci-003,sbic,"Why wasn’t Luke Skywalker black? Because, he found his father","[""black folks""]","[""black dads run out"", ""black kids don't have dads"", ""black men abandon their kids"", ""don't have dads"", ""don't know their fathers"", ""have bad families""]"
jewish people are a waste,Jews are stereotyped as being cheap or stingy with their money,"Jews are often stereotyped as being overly talkative or ""full of gas""",all jewish people were killed in the holocaust,baseline,chatgpt,text-davinci-003,human,sbic,What do Jews and cars have in common They are full of gas,"[""jewish folks""]","[""all jewish people were killed in the holocaust"", ""jewish people were all gassed"", ""jewish people were gassed to death"", ""jewish people were killed during the holocaust"", ""jews were gassed"", ""jews were meant to die""]"
muslims are bad at comedy,Muslims are not seen as humorous or funny,all terrorists,Muslims are stereotyped as being associated with terrorism and violence,baseline,text-davinci-003,human,chatgpt,sbic,I don’t think Muslims would be very good at comedy They’d all just bomb the show,"[""muslim folks"", ""terrorism victims""]","[""all terrorists"", ""are all criminals"", ""bomb things"", ""muslims are suicide bombers"", ""muslims are terrorists"", ""trivializes harm to victims"", ""would bomb at comedy""]"
black folks are thieves,This sentence communicates the stereotype that Black people are thieves,black folks steal things,Black people are stereotyped as thieves and untrustworthy,baseline,text-davinci-003,human,chatgpt,sbic,how do you prevent black people from stealing your stuff ? hide it at the bottom of the pool,"[""black folks""]","[""black folks steal things"", ""black people are immoral"", ""black people are theives"", ""black people can't swim"", ""can't swim"", ""steals"", ""they can't swim""]"
African Americans are viewed as being dependent on government assistance,African Americans are often portrayed as relying on government assistance and being involved in illegal activities,blacks are dependent,white folks are lazy,text-davinci-003,chatgpt,human,baseline,sbic,Tyrone be pissed cuz if Whitey mad dat means no mo Gibs and he haffa give up his sail foam.,"[""black folks""]","[""blacks are dependent"", ""blacks love free stuff""]"
women are toxic,Men are negatively affected by feminism,Feminists are man-hating,feminists hate all men,baseline,chatgpt,text-davinci-003,human,sbic,"Feminism is toxic for men
Discuss and critically evaluate in less than 2000 words.","[""feminists"", ""women""]","[""feminists hate all men"", ""feminists whine about everything"", ""women hate men."", ""women want to control men.""]"
black folks are inferior,Men are often stereotyped as objectifying women and reducing them to mere consumable items,This sentence communicates the stereotype that women are objects to be compared to consumable items,it's ok to beat women,baseline,chatgpt,text-davinci-003,human,sbic,"Compare your ideal woman to a drink, and then to food Joe says red wine and steak. Bob says coffee and blue berries. Joe asks how that is an ideal woman, Bob says “black and blue”","[""assault victims"", ""women""]","[""it's ok to beat women"", ""trivializes harm to victims"", ""women are objects"", ""women are worth less than men"", ""women should be beaten""]"
women are different from men.,Men are superior to women,Women are biologically inferior to men and should not try to be like them,women are inferior,human,text-davinci-003,chatgpt,baseline,sbic,"Wish I could reply with gifs. @ThisIsFNW I hate when women want to be men. It's not sexist, it's biology. Were just different, accept it.","[""trans women"", ""women""]","[""women are different from men."", ""women can't be equal"", ""women can't do what men can"", ""women should not want to be men"", ""women should stay in their own lane."", ""women should stay women""]"
This sentence communicates the stereotype that Jews are intellectually disabled,belong in concentration camps,jewish people are retarded,This sentence communicates the stereotype that Jewish people are associated with the Holocaust and that they have intellectual disabilities,text-davinci-003,human,baseline,chatgpt,sbic,what do you call a retarded jew ? auschwistic,"[""jewish folks""]","[""belong in concentration camps"", ""have mental disabilities"", ""jews lives aren't worth anything"", ""jews were burned by nazi's"", ""making fun of mentally handicap people"", ""making fun of the holocaust victims""]"
black folks are inferior,Black men are often stereotyped as having absent fathers or a lack of positive male role models in their lives,black men can't get tattoos because of the color of their skin,The stereotype communicated is that all black men are expected to have a close relationship with their fathers,baseline,chatgpt,human,text-davinci-003,sbic,What’s a tattoo every black man is born with? One of their dad,"[""black folks""]","[""black men can't get tattoos because of the color of their skin"", ""black men don't take care of their family"", ""black men leave their families"", ""black people abandon their kids"", ""black people are lazy"", ""black people grow up without fathers""]"
women aren't equal,Women are not as capable as men and need to make sacrifices,The stereotype communicated is that women are expected to make more sacrifices than men,men are better,baseline,chatgpt,text-davinci-003,human,sbic,I wouldn't call myself a feminist anymore.  I think I'm a realist now. I think maybe we're in denial and that men and women aren't necessarily capable of the same things. Maybe women need to make some sacrifices.,"[""women""]","[""men are better"", ""women and men aren't equal"", ""women do not deserve the same as men"", ""women should sacrifice things and not fight for equality""]"
Working-class voters are more concerned with economic issues than social issues,Populist Working-Class Voters are often stereotyped as being unconcerned with social issues and only focused on economic issues,black folks are a slur,gay people should not be married.,chatgpt,text-davinci-003,baseline,human,sbic,"Roy Moore: ""Trannies are an abomination, repeal gay marriage, put God back into the government""

Populist Working-Class Voter: ""Okay, whatever nigga I just want a job""","[""lesbian women, gay men, trans women, trans men"", ""poor folks""]","[""gay people should not be married."", ""poor people are bigots."", ""poor people don't care about politics."", ""trans people are against god."", ""trans people are disgusting.""]"
Women are often expected to apologize for speaking up or taking up space,"This sentence communicates the stereotype that men often condescend and explain things to women in a patronizing manner, known as ""mansplaining","calls women out on ""double standards""",are a victim,text-davinci-003,chatgpt,human,baseline,sbic,"After watching the clip on ""Mansplaining"" I would like to introduce the term ""Vaginapology""
I believe this is self-explanatory.","[""women""]","[""calls women out on \""double standards\"""", ""post expresses hate for women"", ""women make excuses for themselves""]"
are a bunch of people,Republicans are perceived as quick to abandon their own and align with the left against certain individuals,Republicucks are quick to abandon their own when it suits their political agenda,conservatives are incompetent,baseline,chatgpt,text-davinci-003,human,sbic,Dear republicucks: yes we've noticed how quick you were to throw judge Moore under the bus we also know it's not a coincidence you and the left oppose the same people,"[""conservatives""]","[""conservatives are incompetent"", ""conservatives say one thing, but do another (flip flop politics)"", ""insinuates if you have different beliefs you are a \""republicuck\"""", ""insinuates that all conservatives have to feel the same way about everything.""]"
"Humans are not native to Africa, while apes are",Humans are superior to apes,are inferior,are like apes,chatgpt,text-davinci-003,baseline,human,sbic,Researchers found out the most important difference between humans and apes Apes lives in Africa,"[""Africa"", ""black folks""]","[""are like apes"", ""are primitive"", ""black people are animals"", ""black people are apes"", ""black people are not equal to white people""]"
This sentence communicates the stereotype that African Americans are not from East Africa,black folks are inferior,black people act like something they aren't,Black women are not perceived as being from East Africa,text-davinci-003,baseline,human,chatgpt,sbic,Yall black ass hoes aint east African,"[""black folks"", ""women""]","[""black people act like something they aren't"", ""black people are lesser"", ""women are hoes"", ""women are lesser""]"
black folks are stupid,all black people can run fast,"Black people are stereotyped as being poor and unable to afford transportation, leading them to use physical activity as a means of travel",Black people are assumed to be physically fit and capable of completing a triathlon,baseline,human,chatgpt,text-davinci-003,sbic,"Who invented the triathlon? Black people.

They walk on foot to the pool, swim, and come back with a bike.","[""black folks""]","[""all black people can run fast"", ""are all criminals"", ""black folks are criminals"", ""black folks steal"", ""black people are criminals"", ""not intelligent""]"
jewish people are unwanted,Jews are often stereotyped as being associated with ovens and baking,jewish people are inferior,"Jews are associated with being victims of the Holocaust and being killed in gas chambers, hence the insensitive joke implies that an oven is a tool for killing Jews",human,text-davinci-003,baseline,chatgpt,sbic,"I was with a Jewish boy in DT Food today. I said to him ""One oven a day keeps the Jews away""

He hasn't talked to me since.","[""Holocaust victims"", ""jewish folks""]","[""jewish people are unwanted"", ""jewish people deserve to die"", ""jews deserved to die in the holocaust"", ""jews lives don't matter"", ""makes fun of the burning of jews in \""oven\"""", ""making fun of the holocaust"", ""trivializes harm to victims""]"
are sluts,"White knights are viewed as overly-dedicated to defending women, even when they are in the wrong",women are hoes,"This sentence communicates the stereotype that ""moralfags"" (people who defend women's sexual choices) are ""white knights"" who are only defending women in hopes of gaining sexual favors",baseline,text-davinci-003,human,chatgpt,sbic,"Anyone hate the fuckin moralfags dedicated to defending sluts no matter what
God, white knights should snort cyanide, I wonder if they realize the sluts still won't fuck them.","[""women""]","[""women are hoes"", ""women are only good for sex."", ""women are sluts"", ""women are teases."", ""women are whores."", ""women use sex to control men.""]"
it's funny that hitler killed jews,are stupid,The stereotype communicated is that gun owners are aggressive,"This sentence communicates the stereotype that Nazis are associated with making gun noises like ""p-jew p-jew p-jew",human,baseline,text-davinci-003,chatgpt,sbic,What does Hiler's favorite gun say? p-jew p-jew p-jew,"[""jewish folk"", ""jewish folks""]","[""it's funny that hitler killed jews"", ""it's funny when jews are killed"", ""jews are bad"", ""jews deserve to die""]"
Women are often seen as objects to be owned and hidden away,women are treasures,abusing women is funny,"This sentence communicates the stereotype that husbands often make jokes about hiding their wives or treating them as objects to be hidden or controlled, perpetuating the harmful stereotype of women as possessions",text-davinci-003,baseline,human,chatgpt,sbic,"My wife is a real treasure I hid her under the gazeebo, hope nobody finds her.","[""women""]","[""abusing women is funny"", ""women are worth less"", ""women deserve to be abused or killed by their men"", ""women's lives are worthless""]"
Zionists are viewed as being separate from Jews,jewish people are sex slaves,Jewish people are often stereotyped as being synonymous with Zionists,jewish people are all the same.,text-davinci-003,baseline,chatgpt,human,sbic,"nytimes.com/2017/09/28/opinion/valerie-plame-anti-semitism.html?smid=tw-nytopinion&smtyp=cur … Yes, I admit, I have many wonderful Jewish friends, but they are NOT Zionists!","[""jewish folks""]","[""jewish people are all the same."", ""jewish people are zionists""]"
This sentence communicates the stereotype that Indian women are not protected from sexual assault and are seen as inferior to cows,Indians are viewed as being more protective of cows than of women,are raped,indian women are not valued as much as cows.,chatgpt,text-davinci-003,baseline,human,sbic,What’s the difference between an Indian Women and an Indian Cow ? Police will stop me from raping a cow ...,"[""Indian"", ""Indian women"", ""indians""]","[""indian women are not valued as much as cows."", ""indian women are worth less than cows"", ""indians are okay with rape"", ""it's okay to rape indian women."", ""ok to raoe indian women"", ""they are less than animals""]"
black folks are inferior,Black people are violent and aggressive,African Americans are violent,are second class citizens,baseline,chatgpt,text-davinci-003,human,sbic,"I have a couple black friends Whenever they say,""I'm not your friend,"" I just whip them.","[""White people"", ""black folks""]","[""are second class citizens"", ""are still seen as slaves"", ""blacks are worth less"", ""lessens idea of slavery"", ""white people are prejudiced but pretend not to be"", ""white people claim to like blacks but really don't""]"
black men are absent fathers,"African Americans are often seen as being bad at sports, particularly basketball",black folks are inferior,"Black fathers are often stereotyped as absent or uninvolved in their children's lives, while Shaquille O'Neal is known for his notoriously poor free throw shooting",human,text-davinci-003,baseline,chatgpt,sbic,Why are black fathers and Shaq's free throw attempts the same? They're always missing.,"[""black folks""]","[""black men are absent fathers"", ""black men don't take care of their family"", ""black men leave their children"", ""blacks dads are not around"", ""blacks don't have dads""]"
Women are not capable of processing or retaining information as efficiently as a computer,women are stupid,Women are often seen as inferior to computers in terms of their ability to process information,women are beat up,chatgpt,baseline,text-davinci-003,human,sbic,What’s the difference between a women and a computer You can punch information into a computer,"[""women""]","[""women are beat up"", ""women are dumb"", ""women are powerless"", ""women are stupid"", ""women deserve to be hit""]"
african folks are starving,are skeletons,Africans are not creative or diverse in their Halloween costumes and only dress up as skeletons,Africans are seen as lacking in cultural diversity,human,baseline,chatgpt,text-davinci-003,sbic,Africa is really boring during Halloween Everyone's a skeleton,"[""Africa"", ""black folks""]","[""african folks are starving"", ""african folks look like skeletons"", ""are all skinny"", ""are malnourished""]"
[Muslims] are often portrayed as terrorists or extremists,are a joke,ISIS is stereotyped as a group that carries out violent executions,are barbarians,text-davinci-003,baseline,chatgpt,human,sbic,what is the most important part in a good isis <allcaps> joke ? the * execution *,"[""ISIS"", ""muslim folks""]","[""are barbarians"", ""are butchers"", ""isis executes people"", ""isis is good at executing""]"
The stereotype communicated is that Muslims are violent and condone suicide bombings,muslims have an evil religiion,are virgins,This sentence communicates the stereotype that religious people are insensitive and justify tragic events as part of God's plan,text-davinci-003,human,baseline,chatgpt,sbic,"from what i understand most major religions all pray to the same god . after tragedies often i hear ' god has a plan ' well , frankly i think they are right . like after sandy hook , you know , like <number> kids were murdered . that was part of gods plan . i mean , how else is he going to keep coming up with virgins for the suicide bombers .","[""mass shooting victims"", ""muslim folks""]","[""muslims have an evil religiion"", ""muslims kill for their virgins"", ""trivializes harm to victims.""]"
autistic folks are less valuable,"Autistic individuals are often stereotyped as lacking empathy and being socially inappropriate, leading to insensitive and offensive jokes being made at their expense",autistic people aren't as intelligent as autistic people,People with autism are viewed as objects or less than human,human,chatgpt,baseline,text-davinci-003,sbic,What do you call an autistic child after they’ve been hit by a car? Mashed potatoes,"[""folks with mental illness/disorder"", ""mentally disabled folks""]","[""autistic folks are less valuable"", ""autistic folks are like vegetables"", ""autistic people are dumb"", ""autistic people are less than"", ""autistic people are not smart"", ""autistic people are stupid""]"
jewish people are inferior,jewish folks are disposable,Jews are stereotypically associated with being obsessed with money and wealth,The stereotype communicated by this sentence is that Jews are associated with money,baseline,human,chatgpt,text-davinci-003,sbic,What's the difference between a jew a dollar? I would care if I lost 6 million dollars,"[""jewish folks""]","[""jewish folks are disposable"", ""jewish folks aren't worth carrying about"", ""jews are worthless"", ""nobody cares about jews"", ""only cares about money."", ""shouldn't be missed by society.""]"
LGBTQ+ people are inferior,Gay people are associated with negative stereotypes and derogatory language,gay people are inferior,gay men are inferior,text-davinci-003,chatgpt,baseline,human,sbic,"No offense, but that's seriously gay.","[""gay men""]","[""gay men are inferior"", ""gay men can be mocked"", ""gay people shouldn't act gay""]"
black folks should be avoided,Whites are uncomfortable living around blacks,The stereotype communicated is that Blacks are dangerous and undesirable to live around,black folks are inferior,human,chatgpt,text-davinci-003,baseline,sbic,some times Whites are forced to live around a lot of blacks .,"[""black folks""]","[""black folks should be avoided"", ""black folks shouldn't get near white folks"", ""blacks don't belong around whites"", ""blacks shouldn't be allowed to live near whites"", ""blacks shouldn't be around whites"", ""racial mixing is bad""]"
This sentence communicates the harmful stereotype that men are entitled to sex and that consent can be assumed or ignored,makes rape sound trivial,are rape victims,The stereotype that this sentence communicates is that men are entitled to sex and that women are not in control of their own bodies,chatgpt,human,baseline,text-davinci-003,sbic,Technically legal If you penetrate before she says no its technically not rape,"[""assault victims"", ""women""]","[""makes rape sound trivial"", ""trivializes harm to victims"", ""woman are objects"", ""woman are sex objects""]"
This sentence communicates the stereotype that black people are primitive and animal-like,"Black people are often stereotyped as primitive and animalistic, compared to monkeys who are seen as wild and uncivilized creatures",black folks are monkeys,are monkeys,text-davinci-003,chatgpt,baseline,human,sbic,How are black people like monkeys? They both hang from trees,"[""black folks""]","[""are monkeys"", ""black folks are like monkeys."", ""black folks should be thought of with being hanged from trees."", ""black folks should be thought of with lynching."", ""black people are objects"", ""black people should be killed"", ""get hung""]"
poor folks don't try to work,"Elderly people are unsympathetic and believe in the ""pull yourself up by your bootstraps"" mentality",The stereotype communicated is that people who need assistance are lazy and lack a work ethic,are poor,human,chatgpt,text-davinci-003,baseline,sbic,"Old woman:: ""Schools shouldn't offer free lunches to kids, since that means their parents just take advantage, and don't bother trying to find jobs to support their kids."" Me:: ""So you think we should allow kids to starve?!"" Woman's husband:: ""You see [myname], if you give them handouts, these people don't work. When I got out of high school, if you wanted to eat, you had to find a job. Nobody has any work ethic anymore."" At a party. Made me feel like I was talking to a compassion-less brick wall.","[""poor folks""]","[""poor folks don't try to work"", ""poor folks take advantage of the system""]"
Jews are associated with the stereotype of being victims of the Holocaust and being cremated in concentration camps,jewish people had a lot that perished in the holocaust,jewish people are a joke,The stereotype communicated is that Jews are associated with Santa Claus and the chimney,chatgpt,human,baseline,text-davinci-003,sbic,Where do jews go when they die? Out the chimney.,"[""jewish folks""]","[""jewish people had a lot that perished in the holocaust"", ""jewish people take the holocaust too seriously"", ""jewish people were burned and killed"", ""jewish people were killed during the holocaust"", ""jews deserve to be gassed."", ""jews deserve to die.""]"
Muslims are viewed as dangerous and threatening,all muslims are terrorists,"Muslims are often stereotyped as violent and threatening, similar to the character of Darth Vader in the Star Wars franchise",muslims are evil,text-davinci-003,human,chatgpt,baseline,sbic,What do Muslims have in common with Darth Vader? They both offer you to come to the dark side before killing you,"[""muslim folks""]","[""all muslims are terrorists"", ""muslim's have no morals"", ""muslims are terrorists"", ""muslims are terrorists."", ""muslims are violent."", ""muslims kill people""]"
all germans are nazis.,Germans are associated with a negative historical past and therefore their dreams are not desirable,Germans are often seen as having a negative view of the American Dream,are inferior,human,chatgpt,text-davinci-003,baseline,sbic,"Anerican Dream We were talking about the american dream in class and the teacher said to a german boy if he had a german dream. He said ""We did but no-one liked it.""","[""Germany"", ""Holocaust victims"", ""jewish folks""]","[""all germans are nazis."", ""deserve to be made fun of"", ""germans are prejudiced."", ""trivializes harm to victims"", ""were victims of hitler""]"
black dads are deadbeats,are inferior,People from low-income neighborhoods are often assumed to have large families with absent fathers,The stereotype communicated is that people from the same socio-economic background are more likely to form social groups,human,baseline,chatgpt,text-davinci-003,sbic,"Schools in the hood be like 25 students in a club, 90% be from the same dad.","[""black folks""]","[""black dads are deadbeats"", ""black families are broken"", ""black men have a lot of kids"", ""black people are ghetto"", ""black people have lots of children out of wedlock"", ""black people have lots of different sexual partners and have kids with them""]"
The stereotype communicated is that African Americans are slow or inefficient shoppers,Black people are stereotyped as taking a long time to check out at the grocery store due to their tendency to separate their purchases into multiple transactions,black folks are alcoholics,black people are drunks,text-davinci-003,chatgpt,baseline,human,sbic,"why do black people take so long to check out at the grocery store ? mixers in one transaction , booze in the other","[""black folks""]","[""black people are drunks"", ""black people are drunks."", ""black people are stupid"", ""black people are stupid."", ""blacks are heavy drinkers"", ""blacks take their time"", ""drinks a lot"", ""takes long to check out at grocery stores"", ""they buy alcohol"", ""they take long to check out""]"
